ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
13665;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;335.018.932;57.249.977.737
13666;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';8;25.00;4;1.00;337.623.178.939.107;572.697.995.085.769
13667;CRM;Cornus;Cornus mas, Kornelkirsche;5;16.00;4;;3.362.490.762;57.282.086.419
13668;QCO;Quercus;Quercus coccinea, Scharlach Eiche;5;14.00;4;1.00;3.345.984.199;57.297.878.588
13669;QCO;Quercus;Quercus coccinea, Scharlach Eiche;5;14.00;4;1.00;334.601.736.889.862;572.980.289.418.544
13670;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.318.354.843;5.728.834.720.288
13671;AC;Acer;Acer campestre, Feldahorn;5;14.00;3;;334.816.384.489;5.729.672.991.361
13672;AC;Acer;Acer campestre, Feldahorn;5;14.00;3;;334.810.023.086;5.729.670.836.101
13673;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;3;;334.801.735.256;5.729.670.795.587
13674;AJUL;Albizia;Albizia julibrissin, Seidenbaum;5;14.00;3;;334.795.948.144;5.729.669.597.506
13675;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;3.262.032.992;57.280.925.223
13676;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;330.122.459.488;572.895.135.514
13677;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;330.119.789.783;57.289.534.701
13678;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;330.098.982.276.676;572.897.059.864.294
13679;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;5;0.50;3.269.936.082;57.282.669.651
13680;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;5;0.50;3.268.931.876;57.281.865.253
13681;SAK;Salix;Salix spec. Kopfweide;4;12.00;0;;335.457.670.315;572.790.093.347
13682;SAK;Salix;Salix spec. Kopfweide;4;12.00;0;;335.441.382.790.469;572.789.061.118.502
13683;M;Malus;Malus spec., Apfel;5;14.00;3;1.00;334.725.217.963.563;572.521.648.007.766
13684;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;3.334.345.592;57.265.104.757
13685;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;330.627.172.139;572.945.879.227
13686;ACEL;Acer;Acer campestre 'Elsrijk';5;16.00;4;1.00;335.547.870.234.672;572.505.602.636.147
13687;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;3.376.144.814;5.727.633.887
13688;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;338.951.504;57.276.598.553
13689;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;333.618.058.709;572.378.895.497
13690;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;0.75;330.722.836.039;572.968.826.116
13691;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.104.449.088;5.725.510.105.704
13692;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.985.269.334;5.725.500.692.885
13693;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.906.754.953;5.725.496.322.291
13694;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;;;0;;338.966.199.367;572.540.159.832
13695;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.070.313.367;5.725.510.211.863
13696;BP;Betula;Betula pendula, Sandbirke;;;0;;338.997.884.454;5.725.391.105.223
13697;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.900.914.763;5.725.509.423.668
13698;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.039.525.613;5.725.397.409.444
13699;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.091.980.551;5.725.394.875.355
13700;XX;Verschiedene;Verschiedene;;;0;;335.515.436.772;5.722.520.675.128
13701;XX;Verschiedene;Verschiedene;;;15;;333.277.477.315;5.722.986.388.883
13702;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;8;25.00;4;;337.850.143.515;5.725.978.936.964
13703;CHA;Chamaecyparis;Chamaecyparis spec., Scheinzypresse;22;70.00;5;;334.859.808.681;5.727.493.545.853
13704;CHL;Chamaecyparis;Chamaecyparis lawsoniana, Blaue Scheinzypresse;14;45.00;5;;334.858.519.391;5.727.495.740.516
13705;AC;Acer;Acer campestre, Feldahorn;26;80.00;5;;336.280.299.388;5.728.027.516.503
13706;AC;Acer;Acer campestre, Feldahorn;26;80.00;8;;336.278.701.007;5.728.025.592.115
13707;M;Malus;Malus spec., Apfel;11;35.00;2;;336.273.158.078;5.728.019.477.576
13708;XX;Verschiedene;Verschiedene;;;0;;339.309.245.918;5.725.468.040.118
13709;BP;Betula;Betula pendula, Sandbirke;;;0;;339.321.155.718;5.725.523.542.975
13710;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.321.558.165;5.725.497.191.173
13711;BP;Betula;Betula pendula, Sandbirke;;;0;;339.330.258.135;5.725.736.618.146
13712;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.324.274.375;5.725.545.925.764
13713;BP;Betula;Betula pendula, Sandbirke;;;0;;339.223.837.822;5.725.820.160.933
13714;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.325.798.941;5.725.633.651.421
13715;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.331.132.207;5.725.754.046.818
13716;XX;Verschiedene;Verschiedene;;;0;;336.887.552.562;5.722.780.379.567
13717;XX;Verschiedene;Verschiedene;;;20;;334.245.373.993;5.728.854.669.625
13718;QR;Quercus;Quercus robur, Stieleiche;;;0;;334.289.263.303;572.890.048.373
13719;XX;Verschiedene;Verschiedene;;;0;;334.292.299.892;5.728.915.118.626
13720;A;Acer;Acer spec., Ahorn;;;0;;33.416.644.319;5.728.837.056.014
13721;XX;Verschiedene;Verschiedene;;;0;;336.845.529.641;5.725.019.680.691
13722;XX;Verschiedene;Verschiedene;;;0;;341.428.226.569;5.726.189.343.904
13723;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;32.928.462.478;5.728.257.575.894
13724;XX;Verschiedene;Verschiedene;;;0;;339.365.673.206;5.725.532.877.961
13725;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.319.520.819;5.725.446.963.366
13726;P;Populus;Populus spec., Pappel;48;150.00;8;;337.126.462.666.653;57.229.251.720.625
13727;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;334.497.667.371;5.725.237.804.619
13728;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334.540.411.976;5.725.270.457.728
13729;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334.540.366.718;5.725.272.057.891
13730;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;33.542.812.316;5.726.263.510.467
13731;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335.392.761.399;5.726.241.849.919
13732;XX;Verschiedene;Verschiedene;;;0;;335.323.143.244;5.726.187.084.974
13733;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.394.781.767;5.726.210.508.287
13734;APL;Acer;Acer platanoides, Spitzahorn;;;0;;335.409.401.897;5.726.211.444.739
13735;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.440.635.895;5.726.213.597.887
13736;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;33.544.321.473;5.726.268.284.744
13737;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;335.473.440.237;5.726.182.145.957
13738;P;Populus;Populus spec., Pappel;;;5;;333.886.898.949;5.725.617.939.325
13739;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334.544.217.177;5.725.199.349.359
13740;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;335.246.591.498;5.724.553.099.782
13741;U;Ulmus;Ulmus spec., Ulme;;;0;;335.126.082.032;5.726.144.832.016
13742;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;335.114.974.263;5.726.093.920.815
13743;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;335.241.768.545;5.726.124.674.694
13744;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;335.290.976.546;5.726.132.243.286
13745;APL;Acer;Acer platanoides, Spitzahorn;;;0;;335.129.480.293;5.726.142.561.463
13746;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;334.905.822.912;5.726.138.086.843
13747;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;33.494.324.069;5.726.139.605.991
13748;APL;Acer;Acer platanoides, Spitzahorn;;;0;;33.508.602.095;5.727.269.864.237
13749;QR;Quercus;Quercus robur, Stieleiche;;;0;;335.080.854.026;5.727.138.676.702
13750;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335.152.611.163;5.724.793.030.641
13751;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.801.492.712;5.725.333.766.341
13752;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.806.560.078;5.725.332.986.737
13753;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335.811.929.631;5.725.315.618.793
13754;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.808.029.752;5.725.314.615.064
13755;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;;335.534.514.464;5.725.078.874.167
13756;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;;33.553.613.994;5.725.072.562.014
13757;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;335.554.574.237;5.725.012.173.704
13758;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;33.555.669.178;5.725.003.734.532
13759;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;;335.562.040.145;5.724.969.842.646
13760;ACEL;Acer;Acer campestre 'Elsrijk';5;16.00;4;;335.564.673.089;5.724.954.110.128
13761;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;;335.567.020.258;5.724.940.834.435
13762;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;335.569.850.932;5.724.925.214.226
13763;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;;335.572.109.859;5.724.909.554.611
13764;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';5;14.00;4;0.75;330.061.507.444.768;572.414.384.230.705
13765;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';5;14.00;4;0.75;330.044.137.679.608;572.415.858.375.248
13766;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';5;14.00;4;0.75;330.004.941.433.226;572.416.315.474.331
13767;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';5;14.00;4;0.75;32.997.225.884.878;572.415.355.566.257
13768;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;4;;334.743.999.789;5.725.221.835.871
13769;ACHE;Acer;Acer campestre 'Huibers Elegant';8;25.00;5;;335.000.248.153;5.725.829.915.302
13770;ACHE;Acer;Acer campestre 'Huibers Elegant';8;25.00;5;;335.002.865.837;5.725.830.316.889
13771;ACHE;Acer;Acer campestre 'Huibers Elegant';8;25.00;5;;335.005.854.504;5.725.830.958.661
13772;ACHE;Acer;Acer campestre 'Huibers Elegant';8;25.00;5;;335.008.693.113;5.725.831.383.584
13773;ACHE;Acer;Acer campestre 'Huibers Elegant';8;25.00;5;;335.011.513.278;5.725.832.000.871
13774;APL;Acer;Acer platanoides, Spitzahorn;8;25.00;4;;335.000.769.746;5.725.882.185.873
13775;APL;Acer;Acer platanoides, Spitzahorn;8;25.00;4;;335.006.839.877;5.725.888.445.932
13776;APL;Acer;Acer platanoides, Spitzahorn;8;25.00;4;;335.013.249.519;5.725.894.170.704
13777;APL;Acer;Acer platanoides, Spitzahorn;8;25.00;4;;335.019.736.688;5.725.901.046.349
13778;APL;Acer;Acer platanoides, Spitzahorn;8;25.00;4;;335.025.609.724;5.725.906.837.961
13779;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;33.414.847.237;5.725.543.894.237
13780;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;334.122.720.825;5.725.543.860.829
13781;APS;Acer;Acer pseudoplatanus, Bergahorn;26;80.00;6;;335.524.420.214;5.726.227.141.648
13782;APS;Acer;Acer pseudoplatanus, Bergahorn;22;70.00;6;;335.524.120.212;5.726.231.650.422
13783;APL;Acer;Acer platanoides, Spitzahorn;18;55.00;7;;335.613.471.734;5.726.359.861.335
13784;XBA;Taxus;Taxus baccata, Gemeine Eibe;48;150.00;8;;335.630.160.949;5.726.364.317.619
13785;AC;Acer;Acer campestre, Feldahorn;42;130.00;15;;335.863.804.115;5.725.934.895.856
13786;AC;Acer;Acer campestre, Feldahorn;;;0;;335.907.874.477;572.634.893.665
13787;XX;Verschiedene;Verschiedene;;;0;;334.969.030.306;5.726.977.168.079
13788;CB;Carpinus;Carpinus betulus, Hainbuche;16;50.00;8;;334.646.756.289;5.726.007.716.262
13789;U;Ulmus;Ulmus spec., Ulme;20;64.00;8;;334.704.451.742;5.726.075.787.752
13790;WAL;Waldartiger;Waldartiger Bestand;;;8;;334.999.924.586;5.724.502.880.379
13791;APL;Acer;Acer platanoides, Spitzahorn;;;0;;335.436.111.219;5.727.193.506.134
13792;APL;Acer;Acer platanoides, Spitzahorn;;;0;;335.455.200.376;5.727.207.608.662
13793;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.313.467.533;5.726.792.477.686
13794;QR;Quercus;Quercus robur, Stieleiche;;;0;;335.305.681.818;5.726.840.521.167
13795;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.341.979.398;5.726.790.207.531
13796;SCA;Salix;Salix caprea;;;0;;335.047.320.457;572.700.759.967
13797;APS;Acer;Acer pseudoplatanus, Bergahorn;19;60.00;6;;337.128.485.331;5.723.077.763.771
13798;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.664.399.106;5.723.437.186.047
13799;CHL;Chamaecyparis;Chamaecyparis lawsoniana, Blaue Scheinzypresse;19;60.00;3;;336.943.959.113;5.726.089.501.944
13800;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;10;30.00;5;;336.087.709.794;5.726.951.803.287
13801;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;6;20.00;3;;336.081.486.659;5.726.949.264.332
13802;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;16;50.00;6;;336.074.438.351;5.726.945.838.947
13803;CB;Carpinus;Carpinus betulus, Hainbuche;;;8;;335.989.436.598;5.727.146.316.163
13804;COA;Corylus;Corylus avellana, Hasel;19;60.00;4;;336.188.966.803;5.726.396.619.739
13805;COA;Corylus;Corylus avellana, Hasel;13;40.00;3;;336.197.697.885;5.726.396.498.268
13806;CASP;Carpinus;Carpinus spec., Hainbuche;;;0;;336.138.870.051;5.725.887.694.247
13807;CASP;Carpinus;Carpinus spec., Hainbuche;;;0;;33.617.955.775;5.725.870.143.276
13808;AG;Acer;Acer ginnala, Feuerahorn;13;40.00;4;;337.047.986.194;5.726.195.665.438
13809;JUR;Juglans;Juglans regia, Walnuß;10;30.00;5;;337.047.348.836;57.261.919.909
13810;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;336.458.295.541;572.607.753.621
13811;AC;Acer;Acer campestre, Feldahorn;;;0;;336.445.020.557;5.726.389.057.402
13812;APL;Acer;Acer platanoides, Spitzahorn;;;0;;336.452.060.311;5.726.236.132.138
13813;BP;Betula;Betula pendula, Sandbirke;;;0;;336.472.776.466;5.726.183.497.812
13814;COA;Corylus;Corylus avellana, Hasel;;;0;;336.462.428.204.297;572.593.976.134.571
13815;UG;Ulmus;Ulmus glabra, Bergulme;19;60.00;6;;336.085.191.398;5.725.188.460.361
13816;CB;Carpinus;Carpinus betulus, Hainbuche;19;60.00;8;;336.244.746.635;5.725.083.913.865
13817;CR;Cornus;Cornus spec., Hartriegel;22;70.00;5;;336.280.468.685;5.725.045.594.761
13818;COA;Corylus;Corylus avellana, Hasel;80;250.00;4;;33.627.909.712;572.504.118.625
13819;AG;Acer;Acer ginnala, Feuerahorn;16;50.00;4;;33.617.168.759;5.725.077.586.766
13820;XX;Verschiedene;Verschiedene;;;10;;336.204.536.886;5.725.088.707.623
13821;XX;Verschiedene;Verschiedene;;;10;;336.259.228.281;5.725.101.670.216
13822;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;336.203.873.715;5.725.085.535.579
13823;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);16;50.00;4;;336.829.989.139;5.725.524.238.321
13824;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);18;55.00;5;;336.827.972.484;5.725.519.898.168
13825;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;336.270.986.803;5.725.815.121.173
13826;QR;Quercus;Quercus robur, Stieleiche;6;20.00;3;;336.364.799.748;5.724.749.764.761
13827;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.669.734.545;5.725.249.170.958
13828;QR;Quercus;Quercus robur, Stieleiche;;;0;;336.716.214.182;5.725.281.394.374
13829;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;336.720.864.037;5.725.275.273.039
13830;PIN;Pinus;Pinus nigra, Schwarzkiefer;;;0;;338.374.474.159;5.725.821.244.708
13831;XX;Verschiedene;Verschiedene;;;0;;338.360.948.238;5.725.836.058.637
13832;PIN;Pinus;Pinus nigra, Schwarzkiefer;;;0;;338.378.685.414;5.725.888.388.005
13833;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.386.338.178;5.725.872.690.984
13834;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;13;40.00;5;;338.501.490.068;5.725.795.796.879
13835;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.917.274.686;5.725.347.658.438
13836;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.178.211.351;5.725.354.585.092
13837;PIS;Pinus;Pinus sylvestris, Waldkiefer;;;0;;33.918.622.354;5.725.404.480.087
13838;BP;Betula;Betula pendula, Sandbirke;;;0;;339.187.131.418;5.725.444.997.697
13839;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.162.751.708;572.536.475.426
13840;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;338.150.511.026;5.725.203.537.818
13841;XX;Verschiedene;Verschiedene;;;0;;338.230.990.609;572.518.737.312
13842;PIS;Pinus;Pinus sylvestris, Waldkiefer;;;0;;339.398.967.929;5.725.380.122.272
13843;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.966.582.142;5.725.479.116.721
13844;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;339.388.578.483;5.725.831.524.715
13845;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;339.337.853.461;5.725.832.230.112
13846;LKA;Larix;Larix kaempferi, Japanische Lärche;;;0;;338.812.978.005;572.522.439.879
13847;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.833.094.299;5.725.192.419.063
13848;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;338.845.449.972;5.725.173.438.649
13849;LKA;Larix;Larix kaempferi, Japanische Lärche;;;0;;338.906.060.662;5.725.070.760.323
13850;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.929.520.222;5.725.031.513.843
13851;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);16;50.00;3;;338.942.189.548;572.759.944.524
13852;M;Malus;Malus spec., Apfel;19;60.00;4;;338.939.082.615;572.759.463.669
13853;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);16;50.00;4;;338.933.211.356;5.727.584.530.426
13854;A;Acer;Acer spec., Ahorn;16;50.00;0;;33.892.150.784;5.727.568.194.619
13855;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;45;140.00;5;;337.450.700.859;5.727.650.095.331
13856;XX;Verschiedene;Verschiedene;;;0;;340.545.198.407;572.528.057.104
13857;QR;Quercus;Quercus robur, Stieleiche;;;0;;340.492.747.724;5.725.058.145.988
13858;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;340.484.583.826;5.724.686.018.777
13859;CAU;Celtis;Celtis australis, Zürgelbaum;5;14.00;3;;338.457.130.151;5.726.636.971.631
13860;CAU;Celtis;Celtis australis, Zürgelbaum;5;14.00;3;;338.460.969.552;5.726.630.252.297
13861;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;5;14.00;3;;338.459.275.513;5.726.621.778.083
13862;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;5;14.00;3;;338.459.620.887;5.726.611.588.306
13863;XX;Verschiedene;Verschiedene;;;0;;341.754.593.809;5.725.514.980.889
13864;CSS;Castanea;Castanea sativa, Eßkastanie;;;0;;341.648.908.088;5.725.525.011.762
13865;QR;Quercus;Quercus robur, Stieleiche;24;75.00;5;;339.382.850.314;572.786.991.751
13866;QR;Quercus;Quercus robur, Stieleiche;19;60.00;4;;339.299.790.979;5.727.779.701.995
13867;AC;Acer;Acer campestre, Feldahorn;19;60.00;8;;339.269.209.666;5.727.754.378.456
13868;TC;Tilia;Tilia cordata, Winterlinde;10;30.00;5;;339.247.115.903;5.727.734.209.855
13869;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;16;50.00;10;;339.235.102.072;5.727.723.516.939
13870;AC;Acer;Acer campestre, Feldahorn;19;60.00;10;;33.923.463.643;5.727.722.817.942
13871;QR;Quercus;Quercus robur, Stieleiche;22;70.00;9;;338.926.629.476;5.728.095.797.151
13872;QR;Quercus;Quercus robur, Stieleiche;22;70.00;8;;33.892.477.779;5.728.124.346.898
13873;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;27;85.00;10;;338.923.855.372;5.728.168.838.869
13874;XX;Verschiedene;Verschiedene;;;0;;34.107.054.631;5.725.707.980.679
13875;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.913.878.321;5.725.666.127.996
13876;QR;Quercus;Quercus robur, Stieleiche;;;0;;339.932.757.658;5.725.545.459.927
13877;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.178.508.755;5.727.956.534.996
13878;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.124.819.616;5.727.969.656.693
13879;QR;Quercus;Quercus robur, Stieleiche;;;0;;341.151.451.484;5.726.346.986.662
13880;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;34.146.478.654;5.726.387.194.928
13881;QR;Quercus;Quercus robur, Stieleiche;;;0;;341.416.142.143;5.726.316.678.675
13882;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;339.993.178.642;5.726.194.461.998
13883;XX;Verschiedene;Verschiedene;;;0;;340.014.205.432;5.725.491.703.748
13884;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;338.226.856.718;5.726.742.649.637
13885;BP;Betula;Betula pendula, Sandbirke;;;0;;338.094.768.232;5.726.465.780.857
13886;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;338.092.354.695;572.642.815.323
13887;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;338.272.760.658;5.726.437.897.271
13888;PR;Prunus;Prunus spec., Kirsche, Pflaume;16;50.00;4;;337.458.953.243;5.727.057.423.653
13889;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;33.773.826.646;572.693.535.331
13890;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;12;;337.223.858.255;5.727.121.616.738
13891;AC;Acer;Acer campestre, Feldahorn;64;200.00;10;;337.212.835.422;5.727.120.322.634
13892;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;14;45.00;5;;337.182.961.995;5.727.113.839.096
13893;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;337.730.114.999;5.726.806.210.792
13894;C;Crataegus;Crataegus spec., Weißdorn;5;14.00;3;;337.334.943.235;5.727.548.427.327
13895;A;Acer;Acer spec., Ahorn;5;14.00;3;;337.332.998.684;5.727.541.213.447
13896;A;Acer;Acer spec., Ahorn;5;14.00;3;;33.730.566.259;5.727.555.703.829
13897;C;Crataegus;Crataegus spec., Weißdorn;5;14.00;3;;337.313.520.302;5.727.552.362.311
13898;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;338.714.437.494;5.726.898.336.685
13899;QR;Quercus;Quercus robur, Stieleiche;;;0;;338.725.111.224;5.726.858.755.746
13900;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;338.575.600.908;572.677.145.268
13901;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;33.853.631.156;5.726.756.453.209
13902;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;338.455.980.436;5.726.726.614.739
13903;QR;Quercus;Quercus robur, Stieleiche;;;0;;337.998.269.784;5.726.371.292.825
13904;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.797.270.802;5.726.450.729.715
13905;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;337.797.550.709;572.707.719.103
13906;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;338.027.776.486;5.726.539.919.472
13907;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;;;0;;332.935.639.422;5.724.575.582.099
13908;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;;;0;;332.945.718.522;5.724.590.173.994
13909;SAF;Salix;Salix fragilis, Bruchweide;48;150.00;0;;331.046.256.458;5.722.872.048.454
13910;SAF;Salix;Salix fragilis, Bruchweide;57;180.00;5;;331.007.280.746;5.722.816.569.904
13911;SAF;Salix;Salix fragilis, Bruchweide;95;299.00;15;;330.774.882.007;5.722.668.395.083
13912;CB;Carpinus;Carpinus betulus, Hainbuche;19;60.00;4;;332.146.410.893;5.722.400.012.814
13913;AG;Acer;Acer ginnala, Feuerahorn;45;140.00;5;;332.155.188.609;5.722.415.894.529
13914;XX;Verschiedene;Verschiedene;;;15;;333.685.111.438;5.723.896.444.151
13915;SAK;Salix;Salix spec. Kopfweide;5;14.00;3;;32.749.710.904;5.725.371.730.157
13916;SAK;Salix;Salix spec. Kopfweide;5;14.00;3;;327.487.119.628;5.725.376.079.115
13917;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;6;20.00;3;;329.649.729.567;5.724.277.796.181
13918;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;6;20.00;3;;329.644.797.294;5.724.284.028.528
13919;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;6;20.00;3;;329.639.819.198;5.724.289.988.528
13920;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;6;20.00;3;;329.634.545.195;5.724.296.579.411
13921;XX;Verschiedene;Verschiedene;;;8;;329.540.489.144;5.724.268.086.067
13922;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;334.145.252.687;5.727.291.983.993
13923;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;331.383.809.694;5.727.453.368.203
13924;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;331.451.091.788;5.727.404.064.721
13925;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;331.465.690.798;5.727.408.871.645
13926;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;331.427.640.984;5.727.437.564.368
13927;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;;;0;;333.387.282.896;5.728.078.277.903
