ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
13241;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;16.00;4;2.50;335205.05814133;5725799.81335341
13242;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;16.00;4;2.50;335154.714275294;5725792.41671395
13243;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336305.252569264;5728111.65924624
13244;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336297.645734062;5728117.01615067
13245;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336287.137779635;5728122.33395034
13246;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336277.636184945;5728125.49360458
13247;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336269.812502144;5728127.24616642
13248;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336259.974808548;5728128.93538583
13249;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336247.970890312;5728129.32254269
13250;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336237.620000647;5728125.22568209
13251;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336222.673275771;5728119.71558686
13252;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336213.073439129;5728114.94717411
13253;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336193.054362288;5728104.66333519
13254;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336184.773392292;5728100.50992006
13255;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336175.377315929;5728095.61757073
13256;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336164.262608751;5728089.55889143
13257;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336156.649151297;5728086.00867791
13258;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336167.146278216;5728084.62695731
13259;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336195.674000159;5728098.7324749
13260;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336207.679855376;5728104.91476794
13261;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336226.703722819;5728114.51558154
13262;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;5;1.20;336239.832117961;5728119.54269495
13263;AJUL;Albizia;Albizia julibrissin, Seidenbaum;6;18.00;4;;335485.913663;5725471.921211
13264;PTO;Paulownia;Paulownia tomentosa, Paulownie;5;14.00;4;1.50;335146.9489;5724831.7376
13265;PTO;Paulownia;Paulownia tomentosa, Paulownie;5;14.00;4;1.50;336146.1361;5724913.8332
13266;PAT;Prunus;Prunus avium 'Tamara';4;12.00;3;1.20;336327.269908364;5724931.85386663
13267;PTO;Paulownia;Paulownia tomentosa, Paulownie;5;14.00;3;;336792.080188853;5725249.46943216
13268;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;1.20;337597.071355845;5727005.71447889
13269;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;5;14.00;4;1.00;338396.185856228;5725859.75062086
13270;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;5;14.00;4;1.00;338394.003043726;5725863.55400628
13271;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';6;18.00;3;0.50;335163.761446;5725522.813834
13272;CBF;Carpinus;Carpinus betulus 'Fastigiata', Hainbuche, aufrechter Habitus;6;18.00;3;0.50;335172.800713;5725259.702853
13273;XX;Verschiedene;Verschiedene;;;15;;334947.186984;5726985.573251
13274;XX;Verschiedene;Verschiedene;;;0;;334897.478554;5724559.966513
13275;FOM;Fraxinus;Fraxinus ornus 'Meczek', Blumenesche;9;29.00;3;;336674.267498;5726174.239953
13276;PR;Prunus;Prunus spec., Kirsche, Pflaume;27;85.00;5;;337036.867805;5726092.414097
13277;F;Fraxinus;Fraxinus spec., Esche;35;110.00;10;;337035.465745;5726094.339021
13278;PRP;Prunus;Prunus padus, Traubenkirsche;14;45.00;6;;337038.751343;5726094.310899
13279;PRA;Prunus;Prunus avium, Vogelkirsche;18;56.00;8;;337036.268761;5726142.029747
13280;PTO;Paulownia;Paulownia tomentosa, Paulownie;5;16.00;3;;336536.262537;5725583.536209
13281;CB;Carpinus;Carpinus betulus, Hainbuche;42;130.00;10;;336796.0766;5725260.805804
13282;APR;Prunus;Prunus armeniaca, Marillenbaum;14;45.00;5;;336139.85073;5724917.929355
13283;CB;Carpinus;Carpinus betulus, Hainbuche;22;70.00;3;;336763.013024;5725365.907966
13284;QIL;Quercus;Quercus ilex;6;20.00;3;;336551.738641;5725427.369621
13285;PTO;Paulownia;Paulownia tomentosa, Paulownie;5;16.00;3;;336472.067704;5725527.177665
13286;PPE;Parrotia;Parrotia persica, Eisenholzbaum;5;16.00;3;1.50;340984.802799163;5726184.83671553
13287;PPE;Parrotia;Parrotia persica, Eisenholzbaum;5;16.00;3;1.50;341042.906081764;5726192.42444295
13288;PPE;Parrotia;Parrotia persica, Eisenholzbaum;5;16.00;3;1.50;340881.692859377;5726172.05191453
13289;PPE;Parrotia;Parrotia persica, Eisenholzbaum;5;16.00;3;1.50;341005.175327589;5726187.53919379
13290;PPE;Parrotia;Parrotia persica, Eisenholzbaum;5;16.00;3;1.50;340913.187125259;5726166.85484095
13291;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;4;1.00;329992.245691;5723892.84273
13292;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;4;1.00;330131.974388;5723877.13283
13293;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;4;1.00;329678.8595;5724093.2313
13294;APCBL;Acer;Acer platanoides 'Crimson Black';6;20.00;4;1.50;335177.343910421;5725999.45095623
13295;APCBL;Acer;Acer platanoides 'Crimson Black';6;18.00;4;1.50;335152.529606;5725980.177581
13296;M;Malus;Malus spec., Apfel;5;14.00;3;1.00;335491.615741677;5725455.52470833
13297;M;Malus;Malus spec., Apfel;5;14.00;3;1.00;335493.930845846;5725457.70752083
13298;M;Malus;Malus spec., Apfel;5;14.00;3;1.00;335497.171991682;5725458.76585416
13299;PSA;Prunus;Prunus sargentii, Scharlach Kirsche;6;20.00;4;1.00;336960.6701;5726092.1649
13300;PSA;Prunus;Prunus sargentii, Scharlach Kirsche;6;20.00;4;1.00;336962.8754;5726072.1262
13301;FENA;Fraxinus;Fraxinus excelsior 'Nana';6;18.00;3;1.00;336138.7038;5728247.196
13302;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;16.00;3;3.00;334037.362205837;5728168.45699386
13303;AC;Acer;Acer campestre, Feldahorn;5;16.00;4;1.00;334189.430998;5728157.167364
13304;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;14.00;3;1.50;334227.566224;5728203.54771
13305;PPE;Parrotia;Parrotia persica, Eisenholzbaum;7;22.00;4;1.20;341062.541878;5726195.3263
13306;XX;Verschiedene;Verschiedene;;;1;;331120.759469726;5728240.28427838
13307;MLME;Magnolia;Magnolia x loebneri 'Merrill';5;16.00;3;1.00;338138.9398;5725541.8398
13308;QIL;Quercus;Quercus ilex;5;16.00;4;0.50;335226.823635244;5726006.91257023
13309;MLME;Magnolia;Magnolia x loebneri 'Merrill';5;16.00;3;1.00;337912.8629;5726625.1008
13310;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;338625.2557;5726672.9685
13311;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;338615.670671294;5726675.30840378
13312;C;Crataegus;Crataegus spec., Weißdorn;5;16.00;4;1.00;334931.4118;5724912.9908
13313;C;Crataegus;Crataegus spec., Weißdorn;5;16.00;4;1.00;334935.519182871;5724931.10852267
13314;APL;Acer;Acer platanoides, Spitzahorn;5;16.00;4;1.00;335766.1515;5725854.5211
13315;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;16.00;3;0.50;335473.7741;5726062.1661
13316;QR;Quercus;Quercus robur, Stieleiche;5;16.00;4;1.50;333323.373666735;5728308.80466663
13317;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;5;14.00;4;1.00;333329.168041741;5728307.42883329
13318;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;6;18.00;3;0.50;335457.209077;5725144.043109
13319;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;335379.683158;5726093.19505
13320;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;335183.8218;5726054.2389
13321;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;335174.561706026;5726065.08058433
13322;AC;Acer;Acer campestre, Feldahorn;6;18.00;5;1.00;340762.306923178;5725649.71702876
13323;APL;Acer;Acer platanoides, Spitzahorn;6;18.00;5;1.00;340773.73692319;5725651.56911209
13324;APL;Acer;Acer platanoides, Spitzahorn;6;18.00;5;1.00;340785.008173201;5725653.9503621
13325;QIL;Quercus;Quercus ilex;6;18.00;4;0.50;336327.933711294;5727889.14889382
13326;QR;Quercus;Quercus robur, Stieleiche;88;275.00;25;;338150.398096;5725103.319265
13327;PTO;Paulownia;Paulownia tomentosa, Paulownie;7;22.00;3;;338372.283454;5725841.438915
13328;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;7;22.00;3;;338161.25003;5725765.118153
13329;QR;Quercus;Quercus robur, Stieleiche;;;0;;337890.425206;5725369.493255
13330;QR;Quercus;Quercus robur, Stieleiche;6;18.00;3;;338816.691072;5729114.572759
13331;QR;Quercus;Quercus robur, Stieleiche;47;148.00;20;;336133.919200121;5727593.44344139
13332;QR;Quercus;Quercus robur, Stieleiche;60;189.00;20;;336135.030450122;5727590.90344139
13333;QR;Quercus;Quercus robur, Stieleiche;57;179.00;20;;336138.681700126;5727592.96719139
13334;QR;Quercus;Quercus robur, Stieleiche;63;198.00;20;;336139.792950127;5727586.93469138
13335;QR;Quercus;Quercus robur, Stieleiche;72;226.00;20;;336144.079200131;5727586.29969138
13336;QR;Quercus;Quercus robur, Stieleiche;36;113.00;12;;336144.714200132;5727582.48969138
13337;QR;Quercus;Quercus robur, Stieleiche;59;185.00;18;;336148.524200136;5727578.67969137
13338;QR;Quercus;Quercus robur, Stieleiche;53;165.00;20;;338155.990825;5725081.700571
13339;QR;Quercus;Quercus robur, Stieleiche;83;260.00;25;;338168.286189;5725041.839018
13340;QR;Quercus;Quercus robur, Stieleiche;;;0;;339146.620484;5725343.355248
13341;QR;Quercus;Quercus robur, Stieleiche;74;233.00;20;;336128.045450115;5727597.25344139
13342;PR;Prunus;Prunus spec., Kirsche, Pflaume;6;20.00;3;;337478.270366;5727064.802388
13343;FGS;Fagus;Fagus sylvatica, Rotbuche;57;180.00;20;;337932.20603;5726397.044704
13344;BP;Betula;Betula pendula, Sandbirke;5;16.00;4;;339331.511736;5727823.162687
13345;BP;Betula;Betula pendula, Sandbirke;5;14.00;4;;339341.737276;5727833.084702
13346;BP;Betula;Betula pendula, Sandbirke;5;14.00;4;;339363.409253;5727851.666789
13347;BP;Betula;Betula pendula, Sandbirke;5;14.00;4;;339402.188892;5727887.168302
13348;TEU;Tilia;Tilia x europaea, Europäische Linde;;;20;;340535.352962;5726245.732604
13349;TEU;Tilia;Tilia x europaea, Europäische Linde;;;20;;340530.014463;5726245.100575
13350;TEU;Tilia;Tilia x europaea, Europäische Linde;;;18;;340915.08466;5726309.330581
13351;QR;Quercus;Quercus robur, Stieleiche;85;267.00;20;;336175.511700163;5727589.79219138
13352;QR;Quercus;Quercus robur, Stieleiche;56;176.00;18;;336187.735450176;5727605.1909414
13353;QR;Quercus;Quercus robur, Stieleiche;45;141.00;15;;336197.714406;5727620.179442
13354;QR;Quercus;Quercus robur, Stieleiche;64;201.00;20;;336201.227293;5727624.023707
13355;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;60;189.00;20;;336202.7637;5727628.286493
13356;QR;Quercus;Quercus robur, Stieleiche;42;132.00;10;;336204.328704;5727631.772429
13357;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;48;149.00;12;;331703.45674;5723087.556125
13358;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;30;93.00;10;;331710.441414;5723086.072529
13359;BP;Betula;Betula pendula, Sandbirke;31;96.00;10;;331748.418789;5723091.51203
13360;APL;Acer;Acer platanoides, Spitzahorn;50;157.00;16;;334480.923832;5725296.868459
13361;QR;Quercus;Quercus robur, Stieleiche;103;322.00;20;;335333.172624;5726162.516293
13362;QR;Quercus;Quercus robur, Stieleiche;105;330.00;25;;335357.835649;5726187.896732
13363;QR;Quercus;Quercus robur, Stieleiche;123;387.00;25;;335363.881185;5726169.323449
13364;QR;Quercus;Quercus robur, Stieleiche;83;260.00;25;;335367.981398;5726177.39795
13365;QR;Quercus;Quercus robur, Stieleiche;80;250.00;25;;335370.901118;5726181.416617
13366;QR;Quercus;Quercus robur, Stieleiche;91;285.00;25;;335377.549808;5726193.869956
13367;QR;Quercus;Quercus robur, Stieleiche;86;270.00;25;;335387.271105;5726197.267442
13368;QR;Quercus;Quercus robur, Stieleiche;92;290.00;25;;335400.108008;5726210.778852
13369;QR;Quercus;Quercus robur, Stieleiche;105;330.00;25;;335412.279561;5726223.934227
13370;QR;Quercus;Quercus robur, Stieleiche;108;340.00;25;;335443.266162;5726245.553735
13371;QR;Quercus;Quercus robur, Stieleiche;84;265.00;25;;335457.354417;5726232.059872
13372;QR;Quercus;Quercus robur, Stieleiche;83;260.00;25;;335474.178651;5726196.459893
13373;QR;Quercus;Quercus robur, Stieleiche;116;365.00;30;;335469.007635;5726190.256017
13374;QR;Quercus;Quercus robur, Stieleiche;118;370.00;25;;335729.752549;5725967.344343
13375;QR;Quercus;Quercus robur, Stieleiche;89;280.00;25;;335741.534724;5725962.894096
13376;QR;Quercus;Quercus robur, Stieleiche;105;330.00;25;;335754.480853;5725952.792146
13377;QR;Quercus;Quercus robur, Stieleiche;112;350.00;20;;335763.657617;5725996.217797
13378;QR;Quercus;Quercus robur, Stieleiche;73;230.00;25;;335776.707573;5725959.54487
13379;QR;Quercus;Quercus robur, Stieleiche;73;230.00;25;;335792.533151;5725959.90663
13380;QR;Quercus;Quercus robur, Stieleiche;123;385.00;25;;335790.038943;5725945.553114
13381;QR;Quercus;Quercus robur, Stieleiche;96;300.00;25;;335799.75173;5725937.859634
13382;QR;Quercus;Quercus robur, Stieleiche;89;280.00;25;;335806.182857;5725952.255741
13383;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;102;320.00;25;;335833.67818;5725943.805527
13384;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;99;310.00;25;;335847.761941;5725940.768067
13385;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;92;290.00;25;;335864.25976;5725948.793111
13386;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;80;250.00;20;;335844.374948;5725956.565191
13387;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;84;265.00;25;;335745.539033;5725916.449745
13388;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;65;205.00;25;;335743.658813;5725923.411418
13389;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;97;305.00;25;;335745.590915;5725936.153341
13390;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;94;295.00;25;;335740.745465;5725944.436047
13391;TEU;Tilia;Tilia x europaea, Europäische Linde;60;187.00;18;;334582.670065;5725090.900709
13392;TEU;Tilia;Tilia x europaea, Europäische Linde;51;160.00;18;;334584.868766;5725084.556406
13393;TEU;Tilia;Tilia x europaea, Europäische Linde;57;180.00;18;;334583.101531;5725077.795114
13394;TEU;Tilia;Tilia x europaea, Europäische Linde;56;175.00;18;;334576.605875;5725076.401703
13395;TEU;Tilia;Tilia x europaea, Europäische Linde;50;156.00;15;;334577.660352;5725099.873519
13396;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;99;310.00;25;;335724.158618;5726015.113645
13397;QR;Quercus;Quercus robur, Stieleiche;84;265.00;25;;335732.908829;5726021.439019
13398;QR;Quercus;Quercus robur, Stieleiche;80;252.00;25;;335730.280553;5726024.138729
13399;QR;Quercus;Quercus robur, Stieleiche;80;250.00;20;;335724.904501;5726025.289313
13400;QR;Quercus;Quercus robur, Stieleiche;83;260.00;25;;335711.252856;5726016.415084
13401;QR;Quercus;Quercus robur, Stieleiche;96;300.00;25;;335699.757118;5726016.071781
13402;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;66;208.00;20;;335672.028782;5726025.733378
13403;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;76;240.00;20;;335666.793977;5726025.194213
13404;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;76;237.00;18;;335660.075503;5726027.881443
13405;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;64;200.00;20;;335654.332478;5726041.358797
13406;APS;Acer;Acer pseudoplatanus, Bergahorn;153;480.00;20;;335727.598998;5726136.87019
13407;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;57;180.00;20;;335723.688985;5726121.776855
13408;QR;Quercus;Quercus robur, Stieleiche;89;280.00;20;;335684.474836;5726089.293265
13409;QR;Quercus;Quercus robur, Stieleiche;93;293.00;25;;335694.039957;5726049.658658
13410;QR;Quercus;Quercus robur, Stieleiche;83;260.00;25;;335701.881702;5726043.924511
13411;QR;Quercus;Quercus robur, Stieleiche;97;305.00;25;;335713.617144;5726037.099013
13412;QR;Quercus;Quercus robur, Stieleiche;94;295.00;25;;335702.766594;5726035.271129
13413;QR;Quercus;Quercus robur, Stieleiche;86;270.00;25;;335691.703168;5726034.108181
13414;QR;Quercus;Quercus robur, Stieleiche;115;360.00;25;;335305.256709;5726115.512831
13415;QR;Quercus;Quercus robur, Stieleiche;112;353.00;25;;335212.320801;5726079.419823
13416;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;112;350.00;16;;335103.943535;5726087.691116
13417;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;121;380.00;16;;335098.4744;5726087.939538
13418;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;78;245.00;18;;335080.962962;5726092.607138
13419;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;62;193.00;18;;335080.060287;5726099.894832
13420;APS;Acer;Acer pseudoplatanus, Bergahorn;72;225.00;20;;334742.503443;5726080.325048
13421;APS;Acer;Acer pseudoplatanus, Bergahorn;73;230.00;20;;334738.773231;5726079.597484
13422;RP;Robinia;Robinia pseudoacacia, Robinie;88;275.00;20;;334881.30049;5726136.921979
13423;RP;Robinia;Robinia pseudoacacia, Robinie;89;280.00;25;;334884.631613;5726133.469273
13424;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;88;275.00;25;;335017.002884;5726151.636399
13425;RP;Robinia;Robinia pseudoacacia, Robinie;73;230.00;25;;335022.167296;5726153.921804
13426;TC;Tilia;Tilia cordata, Winterlinde;52;164.00;15;;335104.08018;5727464.290379
13427;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;132;415.00;20;;334639.975656;5727096.786453
13428;PRA;Prunus;Prunus avium, Vogelkirsche;16;50.00;8;;334739.203521;5729648.060961
13429;CB;Carpinus;Carpinus betulus, Hainbuche;22;70.00;10;;334738.007558;5729654.813598
13430;BP;Betula;Betula pendula, Sandbirke;57;180.00;15;;335530.840328;5724776.997258
13431;APR;Prunus;Prunus armeniaca, Marillenbaum;80;250.00;8;;335514.837801;5724777.993104
13432;JUR;Juglans;Juglans regia, Walnuß;;;0;;336287.005006;5722735.805792
13433;XX;Verschiedene;Verschiedene;;;10;;333274.67134;5726879.426162
13434;XX;Verschiedene;Verschiedene;;;10;;333331.591896;5726866.305075
13435;AC;Acer;Acer campestre, Feldahorn;54;170.00;12;;333665.799552;5726515.737677
13436;AC;Acer;Acer campestre, Feldahorn;54;170.00;12;;333670.920297;5726520.064431
13437;AC;Acer;Acer campestre, Feldahorn;27;84.00;8;;333464.612558;5725937.128214
13438;TC;Tilia;Tilia cordata, Winterlinde;43;135.00;12;;333502.555699;5725956.30226
13439;AEHB;Aesculus;Aesculus hippoc. 'Baumanii', Gefülltblühende Roßkastanie;38;120.00;12;;333520.460076;5725908.59637
13440;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;50;156.00;14;;333518.087085;5725914.057129
13441;QR;Quercus;Quercus robur, Stieleiche;32;100.00;15;;333756.21399;5725689.287561
13442;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;42;130.00;12;;333838.92897;5725817.369065
13443;SAK;Salix;Salix spec. Kopfweide;48;150.00;3;;333824.555806;5725802.602696
13444;XX;Verschiedene;Verschiedene;;;15;;333278.853615;5726153.021028
13445;XX;Verschiedene;Verschiedene;;;10;;333238.452303;5726334.776583
13446;WAL;Waldartiger;Waldartiger Bestand;;;8;;330791.5606;5722611.817755
13447;Q;Quercus;Quercus spec., Eiche;;;0;;334619.635987547;5727397.54932501
13448;Q;Quercus;Quercus spec., Eiche;;;0;;334618.180779212;5727401.51807502
13449;Q;Quercus;Quercus spec., Eiche;;;0;;334616.460987544;5727407.27276252
13450;Q;Quercus;Quercus spec., Eiche;;;0;;334615.005779209;5727412.23370003
13451;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;213;670.00;20;;331870.294656435;5723003.41272568
13452;SAL;Salix;Salix alba, Silberweide;51;160.00;10;;337134.553049058;5723083.5191377
13453;PRM;Prunus;Prunus mahaleb, Weichselkirsche;61;190.00;10;;334333.163341;5727986.019681
13454;PRM;Prunus;Prunus mahaleb, Weichselkirsche;38;120.00;10;;334330.952309;5727988.215849
13455;PRA;Prunus;Prunus avium, Vogelkirsche;45;140.00;10;;334919.305713;5728015.323269
13456;APS;Acer;Acer pseudoplatanus, Bergahorn;9;28.00;6;;334931.960631;5728019.939331
13457;APS;Acer;Acer pseudoplatanus, Bergahorn;19;60.00;6;;334934.036233;5728019.285272
13458;APS;Acer;Acer pseudoplatanus, Bergahorn;76;240.00;15;;334958.108394;5728028.108815
13459;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;40;126.00;16;;334964.301782;5728034.2771
13460;APL;Acer;Acer platanoides, Spitzahorn;84;265.00;16;;334968.166497;5728034.63944
13461;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;28;87.00;12;;334972.686384;5728035.241378
13462;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;43;135.00;12;;334976.558657;5728029.261306
13463;AG;Acer;Acer ginnala, Feuerahorn;29;90.00;4;;334978.443116;5728027.875525
13464;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;48;149.00;16;;334980.308216;5728025.025339
13465;PCA;Picea;Picea abies, Rotfichte;;;14;;334201.328842;5729117.000591
13466;QR;Quercus;Quercus robur, Stieleiche;;;0;;334294.009773;5728914.023839
13467;QR;Quercus;Quercus robur, Stieleiche;;;0;;334295.901237;5728892.210419
13468;U;Ulmus;Ulmus spec., Ulme;62;193.00;18;;333966.610684;5728225.077993
13469;C;Crataegus;Crataegus spec., Weißdorn;21;65.00;6;;334188.639128;5728167.841673
13470;QR;Quercus;Quercus robur, Stieleiche;66;207.00;25;;334010.599074;5728490.380764
13471;CB;Carpinus;Carpinus betulus, Hainbuche;29;90.00;8;;334744.195301;5729708.40195
13472;APL;Acer;Acer platanoides, Spitzahorn;38;120.00;8;;334745.130272;5729712.347952
13473;TC;Tilia;Tilia cordata, Winterlinde;38;120.00;16;;334890.702721;5729433.267864
13474;M;Malus;Malus spec., Apfel;5;16.00;2;;335552.643988;5729274.284514
13475;QR;Quercus;Quercus robur, Stieleiche;18;55.00;8;;335061.105488;5730064.207381
13476;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;5;1.50;335096.246;5729363.1597
13477;AC;Acer;Acer campestre, Feldahorn;5;14.00;4;1.00;334329.409893583;5728269.70695833
13478;A;Acer;Acer spec., Ahorn;22;70.00;5;;332205.153927;5728451.484827
13479;QR;Quercus;Quercus robur, Stieleiche;26;80.00;10;;333731.930082;5729302.079275
13480;RP;Robinia;Robinia pseudoacacia, Robinie;26;80.00;15;;333932.052579;5728849.086278
13481;RP;Robinia;Robinia pseudoacacia, Robinie;32;100.00;15;;333930.935528;5728855.418345
13482;PT;Populus;Populus tremula, Zitterpappel;38;120.00;15;;333928.315762;5728859.906751
13483;PT;Populus;Populus tremula, Zitterpappel;29;90.00;15;;333927.224849;5728864.294013
13484;QR;Quercus;Quercus robur, Stieleiche;22;70.00;12;;333823.554826;5729185.642494
13485;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;26;80.00;8;;333753.721289;5729421.151627
13486;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;26;80.00;8;;333752.238774;5729425.045653
13487;QR;Quercus;Quercus robur, Stieleiche;18;55.00;10;;333739.831722;5729470.974384
13488;APS;Acer;Acer pseudoplatanus, Bergahorn;6;20.00;4;;333066.475929;5728428.454352
13489;QR;Quercus;Quercus robur, Stieleiche;;;0;;331917.903589;5728545.866333
13490;WAL;Waldartiger;Waldartiger Bestand;;;25;;333293.33459;5728883.135544
13491;WAL;Waldartiger;Waldartiger Bestand;;;30;;330751.589592;5728875.498063
13492;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;123;385.00;25;;329747.632952;5727713.796959
13493;QR;Quercus;Quercus robur, Stieleiche;21;65.00;6;;333673.913548;5728199.640246
13494;PCO;Picea;Picea omorika, Serbische Fichte;38;120.00;25;;330641.495879;5729297.123127
13495;PIS;Pinus;Pinus sylvestris, Waldkiefer;;;0;;330914.299024;5727461.606217
13496;QR;Quercus;Quercus robur, Stieleiche;;;0;;330949.240532;5727532.860311
13497;QR;Quercus;Quercus robur, Stieleiche;;;0;;330968.409918;5727543.34982
13498;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;6;18.00;3;;329254.276241;5728070.39234
13499;PRA;Prunus;Prunus avium, Vogelkirsche;6;20.00;4;1.00;331937.565737784;5728283.84865825
13500;PR;Prunus;Prunus spec., Kirsche, Pflaume;42;130.00;6;;335626.681094;5725817.840491
13501;TEU;Tilia;Tilia x europaea, Europäische Linde;5;14.00;4;0.70;335430.160413;5725473.551509
13502;TEU;Tilia;Tilia x europaea, Europäische Linde;42;130.00;14;;334696.40954;5725200.859412
13503;APCBL;Acer;Acer platanoides 'Crimson Black';6;18.00;0;;335269.761796;5726000.270232
13504;APS;Acer;Acer pseudoplatanus, Bergahorn;48;150.00;16;;335728.865055;5726152.681437
13505;RP;Robinia;Robinia pseudoacacia, Robinie;51;160.00;20;;335797.619678;5725765.68558
13506;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';5;14.00;3;1.20;335252.146925924;5726886.81950105
13507;RP;Robinia;Robinia pseudoacacia, Robinie;115;360.00;25;;336894.489252;5723284.719923
